"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Americas","Nicaragua","Male","64.8","64.75185","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Americas","Canada","Male","70.8","70.81352","","",""
"Life expectancy at age 60 (years)","Published","2006","Americas","Jamaica","Both sexes","21.4","21.35733","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Africa","Burundi","Both sexes","47.1","47.09914","","",""
"Life expectancy at birth (years)","Published","2011","Europe","Finland","Female","83.6","83.59085","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2002","Europe","United Kingdom of Great Britain and Northern Ireland","Female","80.6","80.58402","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2013","Europe","Turkmenistan","Female","71.0","70.99249","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2014","Western Pacific","New Zealand","Male","80.1","80.05641","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2001","Africa","Democratic Republic of the Congo","Male","14.8","14.79327","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2005","Africa","Nigeria","Male","12.9","12.89366","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2014","Americas","Argentina","Both sexes","76.7","76.68932","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2001","Americas","Saint Lucia","Both sexes","72.3","72.30813","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2002","Eastern Mediterranean","Qatar","Female","20.9","20.88905","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Europe","Turkmenistan","Female","62.9","62.89792","","",""
"Life expectancy at birth (years)","Published","2007","Americas","Suriname","Male","66.5","66.51817","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2011","Europe","Finland","Male","21.5","21.47078","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2003","Europe","Lithuania","Male","16.0","16.04851","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2008","Americas","Honduras","Both sexes","73.5","73.50607","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2000","Europe","Croatia","Female","21.0","21.04841","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Americas","Guyana","Female","58.5","58.54421","","",""
"Life expectancy at birth (years)","Published","2007","Africa","Mali","Male","53.5","53.47013","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2012","Eastern Mediterranean","Bahrain","Both sexes","20.6","20.63955","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2004","Africa","Ghana","Both sexes","14.8","14.82145","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2002","Eastern Mediterranean","Bahrain","Female","75.4","75.44468","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2009","Europe","Slovenia","Female","24.6","24.55307","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2005","Europe","Kyrgyzstan","Male","63.1","63.14835","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2005","South-East Asia","Timor-Leste","Male","15.6","15.63108","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2010","Europe","Portugal","Both sexes","80.0","79.97952","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2016","Africa","Sierra Leone","Both sexes","13.3","13.34951","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2009","Americas","United States of America","Male","76.1","76.14113","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2011","South-East Asia","Sri Lanka","Male","18.9","18.91427","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2015","Western Pacific","Tonga","Both sexes","18.8","18.78294","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Republic of Moldova","Both sexes","62.9","62.89541","","",""
"Life expectancy at birth (years)","Published","2016","Americas","El Salvador","Male","69.0","68.95600","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2001","Americas","Saint Vincent and the Grenadines","Male","68.8","68.81274","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2006","Eastern Mediterranean","Oman","Both sexes","19.5","19.45812","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2010","Europe","Portugal","Female","25.3","25.31554","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2011","Americas","Saint Vincent and the Grenadines","Female","20.3","20.27611","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Americas","Argentina","Male","64.2","64.17903","","",""
"Life expectancy at birth (years)","Published","2002","Eastern Mediterranean","Qatar","Both sexes","76.5","76.46745","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2015","Eastern Mediterranean","Afghanistan","Female","17.1","17.05098","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2003","Western Pacific","Viet Nam","Female","24.1","24.08331","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2006","Eastern Mediterranean","Pakistan","Male","63.2","63.23246","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2002","Europe","Bulgaria","Male","16.2","16.20702","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2006","Americas","Antigua and Barbuda","Both sexes","73.5","73.46141","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2013","Americas","Barbados","Both sexes","75.2","75.23613","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2009","Africa","Liberia","Both sexes","59.2","59.24114","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Africa","Eswatini","Both sexes","44.2","44.24974","","",""
"Life expectancy at age 60 (years)","Published","2001","Africa","Eswatini","Female","16.2","16.16214","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2013","Europe","Cyprus","Male","77.7","77.69250","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Africa","Eswatini","Both sexes","54.9","54.88405","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2002","Africa","South Africa","Both sexes","56.8","56.84419","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2001","Americas","United States of America","Both sexes","21.8","21.79834","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2005","Western Pacific","Tonga","Female","74.9","74.91883","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2007","Western Pacific","Kiribati","Female","17.6","17.61874","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","South-East Asia","Sri Lanka","Male","64.2","64.19480","","",""
"Life expectancy at age 60 (years)","Published","2004","Europe","Bosnia and Herzegovina","Both sexes","19.1","19.13551","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2007","Americas","Mexico","Both sexes","21.9","21.87088","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Eastern Mediterranean","Iraq","Female","72.7","72.70249","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2011","Africa","Lesotho","Female","54.4","54.40802","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2003","Western Pacific","Singapore","Female","81.9","81.92465","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Africa","Uganda","Male","49.0","49.03547","","",""
"Life expectancy at birth (years)","Published","2006","Western Pacific","Brunei Darussalam","Male","74.5","74.52530","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Africa","Ghana","Male","61.3","61.29321","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2011","Africa","Mauritius","Both sexes","73.7","73.68912","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2003","South-East Asia","Thailand","Both sexes","71.5","71.46410","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Africa","Democratic Republic of the Congo","Both sexes","49.9","49.85846","","",""
"Life expectancy at age 60 (years)","Published","2008","Americas","Guyana","Female","17.5","17.53357","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2015","Africa","Guinea","Male","58.1","58.13131","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2014","Americas","Jamaica","Male","73.3","73.25560","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2002","South-East Asia","India","Male","15.8","15.80536","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2007","Americas","Dominican Republic","Both sexes","71.0","70.97446","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2003","Western Pacific","Malaysia","Both sexes","73.0","72.96379","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2003","Africa","Rwanda","Female","15.8","15.79678","","",""
"Life expectancy at age 60 (years)","Published","2010","Western Pacific","Republic of Korea","Female","26.0","26.02080","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2009","South-East Asia","Myanmar","Female","17.4","17.43117","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2010","Europe","Hungary","Male","16.6","16.58814","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Pakistan","Both sexes","17.5","17.45055","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2004","Europe","Israel","Female","81.8","81.75249","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2004","Eastern Mediterranean","United Arab Emirates","Male","74.3","74.28732","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2005","Europe","Germany","Male","76.5","76.47803","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2010","Western Pacific","Samoa","Both sexes","73.3","73.25752","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2011","Africa","Congo","Both sexes","17.0","17.04993","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2011","Africa","Ethiopia","Male","17.1","17.09844","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2015","Eastern Mediterranean","Djibouti","Both sexes","63.6","63.60818","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2014","Europe","Lithuania","Female","79.9","79.91721","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2002","Western Pacific","Lao People's Democratic Republic","Female","16.5","16.52300","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Eastern Mediterranean","Lebanon","Female","65.3","65.33701","","",""
"Life expectancy at birth (years)","Published","2014","Americas","Brazil","Male","71.0","71.01771","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2007","Africa","Guinea","Both sexes","14.7","14.68131","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2005","Eastern Mediterranean","Morocco","Both sexes","18.7","18.68828","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2007","Western Pacific","New Zealand","Female","82.4","82.37917","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2014","Africa","Senegal","Female","67.8","67.81734","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2012","Africa","Zimbabwe","Female","59.5","59.47359","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2014","Europe","The former Yugoslav republic of Macedonia","Female","20.6","20.55353","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2008","Western Pacific","Cambodia","Male","63.4","63.44176","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2006","Americas","Panama","Male","73.6","73.58118","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2011","Eastern Mediterranean","Syrian Arab Republic","Male","18.2","18.15281","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Europe","Hungary","Male","62.6","62.58300","","",""
"Life expectancy at birth (years)","Published","2005","South-East Asia","Bhutan","Both sexes","65.4","65.44498","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2013","Eastern Mediterranean","Yemen","Both sexes","65.1","65.10724","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2011","Americas","Colombia","Both sexes","21.2","21.23619","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2006","Africa","Equatorial Guinea","Female","17.2","17.20807","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2004","Africa","Gambia","Male","56.9","56.87293","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2012","Africa","Democratic Republic of the Congo","Male","16.0","16.00086","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2002","Africa","Cameroon","Both sexes","50.4","50.38984","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2007","Western Pacific","Republic of Korea","Both sexes","79.7","79.74223","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2014","Europe","The former Yugoslav republic of Macedonia","Both sexes","75.6","75.58234","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Europe","Cyprus","Female","74.0","74.02499","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Sierra Leone","Male","51.2","51.20731","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Americas","Venezuela (Bolivarian Republic of)","Both sexes","65.7","65.66553","","",""
"Life expectancy at birth (years)","Published","2008","Africa","Ethiopia","Female","61.0","60.98045","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2003","Europe","Luxembourg","Female","82.2","82.16421","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2011","Europe","Croatia","Female","22.9","22.91404","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2009","Europe","Sweden","Both sexes","81.5","81.45159","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2016","Europe","Spain","Female","85.7","85.72621","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2002","Africa","Niger","Female","50.1","50.11509","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Africa","Cabo Verde","Female","65.8","65.75748","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Eastern Mediterranean","Tunisia","Male","65.3","65.28200","","",""
"Life expectancy at age 60 (years)","Published","2004","Americas","Colombia","Male","18.3","18.32786","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2006","Western Pacific","Solomon Islands","Male","16.0","15.96965","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2015","Western Pacific","Cambodia","Both sexes","69.0","69.03076","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2001","Africa","Seychelles","Both sexes","71.9","71.88274","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2010","Western Pacific","Malaysia","Female","76.6","76.60246","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2002","Europe","Sweden","Male","77.9","77.85264","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2003","Africa","Togo","Male","13.8","13.81222","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2005","Africa","Zambia","Both sexes","48.8","48.82884","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2007","Eastern Mediterranean","Tunisia","Both sexes","19.4","19.38813","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2009","Americas","Antigua and Barbuda","Female","21.5","21.47333","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2010","Europe","Slovakia","Male","71.6","71.63240","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Western Pacific","China","Both sexes","68.7","68.67042","","",""
"Life expectancy at birth (years)","Published","2006","Western Pacific","Solomon Islands","Female","69.8","69.84268","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2001","Europe","Austria","Female","24.3","24.25658","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2006","Europe","Malta","Female","23.7","23.67264","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2000","Western Pacific","Republic of Korea","Male","72.5","72.54822","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2016","Americas","Grenada","Male","17.8","17.83272","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2014","Africa","Lesotho","Male","14.1","14.06671","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2012","Europe","Russian Federation","Male","15.4","15.35458","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Ireland","Male","66.2","66.21523","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Germany","Both sexes","23.0","23.04295","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2013","Americas","Paraguay","Female","22.2","22.19112","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2016","Africa","Kenya","Male","64.4","64.42656","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2000","Africa","Mauritius","Both sexes","71.1","71.06818","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","Americas","United States of America","Both sexes","23.4","23.38708","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2000","Western Pacific","Fiji","Female","70.3","70.25441","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2007","Americas","Dominican Republic","Female","22.6","22.56726","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2014","Africa","Gambia","Female","15.9","15.92497","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2008","Europe","Azerbaijan","Male","16.2","16.20801","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2010","Western Pacific","China","Both sexes","75.2","75.23349","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2013","Europe","Luxembourg","Both sexes","24.6","24.55582","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Guinea","Both sexes","45.0","44.99818","","",""
"Life expectancy at birth (years)","Published","2015","Europe","Norway","Female","84.1","84.14060","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2009","Eastern Mediterranean","Bahrain","Male","76.2","76.23823","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2000","Americas","Chile","Male","73.8","73.81895","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2016","Western Pacific","Australia","Male","24.3","24.27191","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","France","Male","68.0","67.99712","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Americas","Haiti","Male","53.7","53.66796","","",""
"Life expectancy at birth (years)","Published","2001","Europe","Bosnia and Herzegovina","Male","71.6","71.61179","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2015","Africa","Botswana","Male","15.8","15.77493","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2004","Americas","Trinidad and Tobago","Both sexes","18.1","18.14765","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2006","Europe","Armenia","Female","20.2","20.20628","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2015","Eastern Mediterranean","Djibouti","Female","18.2","18.22771","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2005","Europe","Austria","Male","20.9","20.88798","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2009","Africa","Eritrea","Both sexes","61.8","61.83101","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2016","Europe","Latvia","Both sexes","20.7","20.65421","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","South-East Asia","Timor-Leste","Both sexes","16.9","16.87595","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Gabon","Both sexes","58.2","58.16874","","",""
"Life expectancy at age 60 (years)","Published","2005","Europe","Romania","Female","20.3","20.33860","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2006","Europe","Luxembourg","Male","21.1","21.11009","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2001","Europe","Estonia","Both sexes","70.9","70.91211","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2006","Europe","Slovenia","Both sexes","78.2","78.20359","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2015","Europe","Georgia","Both sexes","18.6","18.61764","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Equatorial Guinea","Female","55.2","55.18610","","",""
"Life expectancy at age 60 (years)","Published","2000","Americas","Colombia","Both sexes","19.6","19.64400","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2005","Europe","Austria","Female","82.3","82.33064","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2008","South-East Asia","Maldives","Female","76.6","76.63054","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2011","Europe","Belarus","Female","20.7","20.74786","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2010","Americas","Chile","Female","24.4","24.39920","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2002","Europe","Spain","Male","76.5","76.48165","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Americas","Trinidad and Tobago","Male","67.7","67.69443","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2014","Western Pacific","Republic of Korea","Male","22.3","22.31107","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2001","Africa","Zimbabwe","Male","13.1","13.13223","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2007","Africa","Senegal","Both sexes","61.5","61.53917","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2003","Eastern Mediterranean","Jordan","Male","70.8","70.80937","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2011","Western Pacific","Kiribati","Male","63.5","63.50394","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2010","Europe","Luxembourg","Male","78.8","78.80343","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2015","Europe","Netherlands","Male","22.3","22.30742","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2005","Americas","Nicaragua","Both sexes","71.8","71.82127","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2013","Eastern Mediterranean","Pakistan","Both sexes","65.8","65.78977","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2016","Europe","Cyprus","Both sexes","22.8","22.83687","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2005","Americas","Panama","Female","23.8","23.75988","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2004","Europe","Denmark","Both sexes","77.9","77.94473","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2006","Western Pacific","Japan","Female","85.8","85.80283","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2014","Western Pacific","Republic of Korea","Female","85.3","85.25751","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2009","Europe","Romania","Female","77.3","77.32867","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Eastern Mediterranean","Saudi Arabia","Female","65.6","65.59931","","",""
"Life expectancy at birth (years)","Published","2008","Americas","Colombia","Male","69.9","69.87808","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2010","Europe","Lithuania","Both sexes","19.7","19.74732","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2000","Africa","Sao Tome and Principe","Female","64.7","64.66727","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Latvia","Male","57.7","57.70087","","",""
"Life expectancy at birth (years)","Published","2007","Europe","Hungary","Female","77.6","77.61529","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","Europe","Spain","Female","27.1","27.05008","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Africa","Togo","Female","54.2","54.24216","","",""
"Life expectancy at birth (years)","Published","2009","Europe","Georgia","Male","68.1","68.11311","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2013","South-East Asia","Bangladesh","Male","18.2","18.15613","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2016","Europe","Montenegro","Male","18.6","18.57623","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","South-East Asia","Bhutan","Male","60.8","60.80502","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Africa","Ethiopia","Male","52.6","52.63739","","",""
"Life expectancy at birth (years)","Published","2003","Africa","Burkina Faso","Both sexes","51.4","51.41922","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2006","South-East Asia","Myanmar","Both sexes","63.4","63.41293","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2005","Europe","Estonia","Female","78.4","78.35078","","","WHO life table method: Vital registration"
